GOVT,iShares U.S. Treasury Bond ETF
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF
GQRE,FlexShares Global Quality Real Estate Index Fund
GREK,Global X MSCI Greece ETF
GRES,IQ ARB Global Resources ETF
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
GRN,Barclays PLC
GRNB,VanEck Green Bond ETF
GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation)
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF
GSG,iShares GSCI Commodity-Indexed Trust Fund
GSIE,Goldman Sachs ActiveBeta International Equity ETF
GSIG,Golden Sachs ETF Trust Goldman Sachs Access Investment Grade C
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
GSP,Barclays PLC
GSPY,Gotham Enhanced 500 ETF
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF
GSST,Goldman Sachs Access Ultra Short Bond ETF
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF
GSY,Invesco Ultra Short Duration ETF
GTO,Invesco Total Return Bond ETF
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF
GURU,Global X Guru Index ETF
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares
GVAL,Cambria Global Value ETF
GVI,iShares Intermediate Government/Credit Bond ETF
GVIP,Goldman Sachs Hedge Industry VIP ETF
GWX,SPDR S&P International SmallCap ETF
GXC,SPDR S&P China ETF
GXG,Global X MSCI Colombia ETF
GXTG,Global X Thematic Growth ETF
GYLD,Arrow Dow Jones Global Yield ETF ETF
HACK,ETFMG Prime Cyber Security ETF
HAIL,SPDR S&P Kensho Smart Mobility ETF
HAP,VanEck Natural Resources ETF
HART,IQ Healthy Hearts ETF
HAUZ,Xtrackers International Real Estate ETF
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF
HCRB,Hartford Core Bond ETF
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF
HDG,ProShares Hedge Replication ETF
HDGE,Ranger Equity Bear Bear ETF
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility
HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Manag
HDRO,ETF Series Solutions Defiance Next Gen H2 ETF
HDV,iShares Core High Dividend ETF
HEDJ,WisdomTree Europe Hedged Equity Fund
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF
HEET,Hartford Schroders ESG US Equity ETF
HEFA,iShares Currency Hedged MSCI EAFE ETF
HEGD,Swan Hedged Equity US Large Cap ETF
HELX,Franklin Genomic Advancements ETF
HERD,Pacer Cash Cows Fund of Funds ETF
HERO,Global X Video Games & Esports ETF
HEWC,iShares Currency Hedged MSCI Canada ETF
HEWG,iShares Currency Hedged MSCI Germany ETF
HEWJ,iShares Currency Hedged MSCI Japan ETF
HEWU,iShares Currency Hedged MSCI United Kingdom ETF
HEZU,iShares Currency Hedged MSCI Eurozone ETF
HFXI,IQ 50 Percent Hedged FTSE International ETF
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares
HIPS,GraniteShares HIPS US High Income ETF
HJEN,Direxion Hydrogen ETF
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF
HKND,Humankind US Stock ETF
HLAL,Wahed FTSE USA Shariah ETF
HLGE,Hartford Longevity Economy ETF
HMOP,Hartford Municipal Opportunities ETF
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HOLD,AdvisorShares North Square McKee Core Reserves ETF.
HOMZ,Hoya Capital Housing ETF
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF
HSRT,Hartford Short Duration ETF
HTAB,Hartford Schroders Tax-Aware Bond ETF
HTEC,ROBO Global Healthcare Technology and Innovation ETF
HTRB,Hartford Total Return Bond ETF
HTUS,HULL Tactical US ETF
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Manag
HYBB,iShares BB Rated Corporate Bond ETF
HYD,VanEck ETF Trust VanEck High Yield Muni ETF
HYDB,iShares High Yield Bond Factor ETF
HYDR,Global X Hydrogen ETF
HYDW,Xtrackers Low Beta High Yield Bond ETF
HYEM,VanEck Emerging Markets High Yield Bond ETF
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
HYGH,iShares Interest Rate Hedged High Yield Bond ETF
HYGV,FlexShares High Yield Value-Scored Bond Index Fund
HYHG,ProShares High Yield Interest Rate Hedged
HYLB,Xtrackers USD High Yield Corporate Bond ETF
HYLD,High Yield ETF
HYLS,First Trust Tactical High Yield ETF
HYLV,IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF
HYMU,BlackRock High Yield Muni Income Bond ETF
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded 
HYTR,CP High Yield Trend ETF
HYUP,Xtrackers High Beta High Yield Bond ETF
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF
HYXU,iShares International High Yield Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
IAGG,iShares International Aggregate Bond Fund
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF
IAK,iShares U.S. Insurance ETF
IAPR,Innovator International Developed Power Buffer ETF  April
IAT,iShares U.S. Regional Banks ETF
IAU,iShares Gold Trust Shares of the iShares Gold Trust
IAUF,iShares Gold Strategy ETF
IAUM,iShares Gold Trust Micro iShares Gold Trust Micro ETV Shares r
IBB,iShares Biotechnology ETF
IBBJ,Defiance Nasdaq Junior Biotechnology ETF
IBBQ,Invesco Nasdaq Biotechnology ETF
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF
IBD,Inspire Corporate Bond Impact ETF
IBDD,iShares iBonds Mar 2023 Term Corporate ETF
IBDM,iShares iBonds Dec 2021 Term Corporate ETF
IBDN,iShares iBonds Dec 2022 Term Corporate ETF
IBDO,iShares iBonds Dec 2023 Term Corporate ETF
IBDP,iShares iBonds Dec 2024 Term Corporate ETF
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF
IBDR,iShares iBonds Dec 2026 Term Corporate ETF
IBDS,iShares iBonds Dec 2027 Term Corporate ETF
IBDT,iShares iBonds Dec 2028 Term Corporate ETF
IBDU,iShares iBonds Dec 2029 Term Corporate ETF
IBDV,iShares iBonds Dec 2030 Term Corporate ETF
IBDW,iShares iBonds Dec 2031 Term Corporate ETF
IBHA,iShares iBonds 2021 Term High Yield and Income ETF
IBHB,iShares iBonds 2022 Term High Yield and Income ETF
IBHC,iShares iBonds 2023 Term High Yield and Income ETF
IBHD,iShares iBonds 2024 Term High Yield and Income ETF
IBHE,iShares iBonds 2025 Term High Yield and Income ETF
IBHF,iShares iBonds 2026 Term High Yield and Income ETF
IBHG,iShares iBonds 2027 Term High Yield and Income ETF
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF
IBND,SPDR Bloomberg International Corporate Bond ETF
IBTA,iShares iBonds Dec 2021 Term Treasury ETF
IBTB,iShares iBonds Dec 2022 Term Treasury ETF
IBTD,iShares iBonds Dec 2023 Term Treasury ETF
IBTE,iShares iBonds Dec 2024 Term Treasury ETF
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
IBTK,iShares iBonds Dec 2030 Term Treasury ETF
IBUY,Amplify ETF Trust Amplify Online Retail ETF
ICF,iShares Cohen & Steers REIT ETF
ICLN,iShares S&P Global Clean Energy Index Fund
ICOL,iShares Inc iShares MSCI Colombia ETF
ICOW,Pacer Developed Markets International Cash Cows 100 ETF
ICSH,BlackRock Ultra Short-Term Bond ETF
ICVT,iShares Convertible Bond ETF
IDAT,iShares Cloud 5G and Tech ETF
IDEV,iShares Core MSCI International Developed Markets ETF
IDHD,Invesco S&P International Developed High Dividend Low Volatili
IDHQ,Invesco S&P International Developed Quality ETF
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027 Shares
IDLB,Invesco FTSE International Low Beta Equal Weight ETF
IDLV,Invesco S&P International Developed Low Volatility ETF
IDMO,Invesco S&P International Developed Momentum ETF
IDNA,iShares Genomics Immunology and Healthcare ETF
IDOG,ALPS International Sector Dividend Dogs ETF
IDRV,iShares Self-Driving EV and Tech ETF
IDU,iShares U.S. Utilities ETF
IDV,iShares International Select Dividend ETF
IDX,VanEck Indonesia Index ETF
IECS,iShares Evolved U.S. Consumer Staples ETF
IEDI,iShares Evolved U.S. Discretionary Spending ETF
IEF,iShares 7-10 Year Treasury Bond ETF
IEFA,iShares Core MSCI EAFE ETF
IEFN,iShares Evolved U.S. Financials ETF
IEHS,iShares Evolved U.S. Healthcare Staples ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEIH,iShares Evolved U.S. Innovative Healthcare ETF
IEME,iShares Evolved U.S. Media and Entertainment ETF
IEMG,iShares Core MSCI Emerging Markets ETF
IEO,iShares U.S. Oil & Gas Exploration & Production ETF
IETC,iShares Evolved U.S. Technology ETF
IEUR,iShares Core MSCI Europe ETF
IEUS,iShares MSCI Europe Small-Cap ETF
IEV,iShares Europe ETF
IEZ,iShares U.S. Oil Equipment & Services ETF
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFRA,iShares U.S. Infrastructure ETF
IFV,First Trust Dorsey Wright International Focus 5 ETF
IG,Principal Investment Grade Corporate Active ETF
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF
IGE,iShares North American Natural Resources ETF
IGEB,iShares Investment Grade Bond Factor ETF
IGF,iShares Global Infrastructure ETF
IGHG,ProShares Investment Grade-Interest Rate Hedged
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF
IGM,iShares Expanded Tech Sector ETF
IGN,iShares North American Tech-Multimedia Networking ETF
IGOV,iShares International Treasury Bond ETF
IGRO,iShares International Dividend Growth ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
IGV,iShares Expanded Tech-Software Sector ETF
IHAK,iShares Cybersecurity and Tech ETF
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund
IHE,iShares U.S. Pharmaceutical ETF
IHF,iShares U.S. Health Care Providers ETF
IHI,iShares U.S. Medical Devices ETF
IHY,VanEck International High Yield Bond ETF
IHYF,Invesco High Yield Bond Factor ETF
IIGD,Invesco Investment Grade Defensive ETF
IIGV,Invesco Investment Grade Value ETF
IJAN,Innovator International Developed Power Buffer ETF January
IJH,iShares Core S&P Mid-Cap ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF
IJR,iShares Core S&P Small-Cap ETF
IJS,iShares S&P SmallCap 600 Value ETF
IJT,iShares S&P Small-Cap 600 Growth ETF
IJUL,Innovator International Developed Power Buffer ETF  July
ILCB,iShares Morningstar Large-Cap ETF
ILCG,iShares Morningstar Large-Cap Growth ETF
ILCV,iShares Morningstar Large-Cap  Value ETF
ILDR,First Trust Innovation Leaders ETF
ILF,iShares Latin America 40 ETF
ILTB,iShares Core 10  Year USD Bond ETF
IMCB,iShares Morningstar Mid-Cap ETF
IMCG,iShares Morningstar Mid-Cap Growth ETF
IMCV,iShares Morningstar Mid-Cap Value ETF
IMLP,Barclays PLC
IMOM,Alpha Architect International Quantitative Momentum ETF
IMTB,iShares Core 5-10 Year USD Bond ETF
IMTM,iShares MSCI Intl Momentum Factor ETF
INCO,Columbia India Consumer ETF
INDA,iShares MSCI India ETF
INDF,Nifty India Financials ETF
INDL,Direxion Daily MSCI India Bull 2X Shares
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF
INDY,iShares S&P India Nifty 50 Index Fund
INFL,Horizon Kinetics Inflation Beneficiaries ETF
INFR,Legg Mason Global Infrastructure ETF
INKM,SPDR SSGA Income Allocation ETF
INMU,BlackRock Intermediate Muni Income Bond ETF
INTF,iShares MSCI Intl Multifactor ETF
IOO,iShares Global 100 ETF
IPAC,iShares Core MSCI Pacific ETF
IPAY,ETFMG Prime Mobile Payments ETF
IPKW,Invesco International BuyBack Achievers ETF
IPO,Renaissance IPO ETF
IPOS,Renaissance Capital Greenwich Fund
IQDE,FlexShares International Quality Dividend Defensive Index Fund
IQDF,FlexShares International Quality Dividend Index Fund
IQDG,WisdomTree International Quality Dividend Growth Fund
IQDY,FlexShares International Quality Dividend Dynamic Index Fund
IQIN,IQ 500 International ETF
IQLT,iShares MSCI Intl Quality Factor ETF
IQM,Franklin Intelligent Machines ETF
IQSI,IQ Candriam ESG International Equity ETF
IQSU,IQ Candriam ESG US Equity ETF
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF
ISCB,iShares Morningstar Small-Cap ETF
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF
ISCG,iShares Morningstar Small-Cap Growth ETF
ISCV,iShares Morningstar Small-Cap Value ETF
ISDX,Invesco RAFI Strategic Developed ex-US ETF
ISEM,Invesco RAFI Strategic Emerging Markets ETF
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISMD,Inspire Small/Mid Cap Impact ETF
ISRA,VanEck Israel ETF
ISTB,iShares Core 1-5 Year USD Bond ETF
ISVL,iShares Trust iShares International Developed Small Cap Value 
ISZE,iShares MSCI Intl Size Factor ETF
ITA,iShares U.S. Aerospace & Defense ETF
ITAN,Sparkline Intangible Value ETF
ITB,iShares U.S. Home Construction ETF
ITEQ,BlueStar Israel Technology ETF
ITM,VanEck ETF Trust VanEck Intermediate Muni ETF
ITOT,iShares Core S&P Total U.S. Stock Market ETF
IUS,Invesco RAFI Strategic US ETF
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSS,Invesco RAFI Strategic US Small Company ETF
IUSV,iShares Core S&P U.S. Value ETF
IVAL,Alpha Architect International Quantitative Value ETF
IVDG,Invesco Focused Discovery Growth ETF
IVE,iShares S&P 500 Value ETF
IVES,Wedbush ETFMG Global Cloud Technology ETF
IVLC,Invesco US Large Cap Core ESG ETF
IVLU,iShares MSCI Intl Value Factor ETF
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF
IVOO,Vanguard S&P Mid-Cap 400 ETF
IVOV,Vanguard S&P Mid-Cap 400 Value ETF
IVRA,Invesco Real Assets ESG ETF
IVSG,Invesco Select Growth ETF
IVV,iShares Core S&P 500 ETF
