,Open,High,Low,Close,Adj Close,Volume
2019-11-04 10:30:00-05:00,56.650001525878906,56.68000030517578,56.43130111694336,56.60499954223633,56.60499954223633,758006
2019-11-04 11:30:00-05:00,56.599998474121094,56.68000030517578,56.459999084472656,56.5099983215332,56.5099983215332,809016
2019-11-04 12:30:00-05:00,56.51300048828125,56.650001525878906,56.4900016784668,56.625,56.625,553662
2019-11-04 13:30:00-05:00,56.619998931884766,56.84000015258789,56.61000061035156,56.792999267578125,56.792999267578125,677096
2019-11-04 14:30:00-05:00,56.79999923706055,56.8650016784668,56.65999984741211,56.72999954223633,56.72999954223633,663256
2019-11-04 15:30:00-05:00,56.72999954223633,56.90999984741211,56.70000076293945,56.880001068115234,56.880001068115234,874824
2019-11-05 09:30:00-05:00,57.08000183105469,57.915000915527344,57.06999969482422,57.84000015258789,57.84000015258789,1243759
2019-11-05 10:30:00-05:00,57.83000183105469,58.029998779296875,57.59000015258789,58.025001525878906,58.025001525878906,1035520
2019-11-05 11:30:00-05:00,58.02000045776367,58.13999938964844,57.650001525878906,57.66999816894531,57.66999816894531,841231
2019-11-05 12:30:00-05:00,57.67499923706055,57.845001220703125,57.650001525878906,57.80500030517578,57.80500030517578,642685
2019-11-05 13:30:00-05:00,57.80500030517578,58.029998779296875,57.7599983215332,57.94499969482422,57.94499969482422,749404
2019-11-05 14:30:00-05:00,57.94499969482422,57.98500061035156,57.709999084472656,57.75,57.75,654428
2019-11-05 15:30:00-05:00,57.744998931884766,57.849998474121094,57.474998474121094,57.52000045776367,57.52000045776367,1165786
2019-11-06 09:30:00-05:00,57.5,57.599998474121094,57.03499984741211,57.209999084472656,57.209999084472656,714545
2019-11-06 10:30:00-05:00,57.20000076293945,57.439998626708984,57.150001525878906,57.38999938964844,57.38999938964844,573086
2019-11-06 11:30:00-05:00,57.38999938964844,57.43000030517578,57.13999938964844,57.2400016784668,57.2400016784668,567394
2019-11-06 12:30:00-05:00,57.2400016784668,57.38999938964844,57.220001220703125,57.34000015258789,57.34000015258789,499633
2019-11-06 13:30:00-05:00,57.34000015258789,57.41999816894531,57.2400016784668,57.2599983215332,57.2599983215332,479662
2019-11-06 14:30:00-05:00,57.2599983215332,57.400001525878906,57.2599983215332,57.369998931884766,57.369998931884766,619830
2019-11-06 15:30:00-05:00,57.369998931884766,57.59000015258789,57.29999923706055,57.58000183105469,57.58000183105469,837893
2019-11-07 09:30:00-05:00,57.91999816894531,58.43000030517578,57.86000061035156,57.96500015258789,57.96500015258789,1207284
2019-11-07 10:30:00-05:00,57.970001220703125,58.025001525878906,57.810001373291016,57.8650016784668,57.8650016784668,1021125
2019-11-07 11:30:00-05:00,57.86149978637695,57.970001220703125,57.7400016784668,57.959999084472656,57.959999084472656,739049
2019-11-07 12:30:00-05:00,57.96500015258789,58.060001373291016,57.900001525878906,57.970001220703125,57.970001220703125,593462
2019-11-07 13:30:00-05:00,57.974998474121094,58.0,57.900001525878906,57.959999084472656,57.959999084472656,499890
2019-11-07 14:30:00-05:00,57.970001220703125,57.970001220703125,57.72999954223633,57.76499938964844,57.76499938964844,736807
2019-11-07 15:30:00-05:00,57.77000045776367,57.77000045776367,57.58000183105469,57.650001525878906,57.650001525878906,999188
2019-11-08 09:30:00-05:00,57.47999954223633,57.52000045776367,57.029998779296875,57.25,57.25,665061
2019-11-08 10:30:00-05:00,57.255001068115234,57.37990188598633,57.130001068115234,57.26499938964844,57.26499938964844,364951
2019-11-08 11:30:00-05:00,57.26499938964844,57.369998931884766,57.18000030517578,57.220001220703125,57.220001220703125,330209
2019-11-08 12:30:00-05:00,57.220001220703125,57.564998626708984,57.209999084472656,57.41999816894531,57.41999816894531,293000
2019-11-08 13:30:00-05:00,57.41999816894531,57.5099983215332,57.30500030517578,57.41999816894531,57.41999816894531,272142
2019-11-08 14:30:00-05:00,57.40999984741211,57.65999984741211,57.40999984741211,57.46500015258789,57.46500015258789,533750
2019-11-08 15:30:00-05:00,57.459999084472656,57.58000183105469,57.35499954223633,57.58000183105469,57.58000183105469,929897
2019-11-11 09:30:00-05:00,57.2599983215332,57.52000045776367,57.11000061035156,57.380001068115234,57.380001068115234,449234
2019-11-11 10:30:00-05:00,57.380001068115234,57.41999816894531,57.09000015258789,57.099998474121094,57.099998474121094,352078
2019-11-11 11:30:00-05:00,57.099998474121094,57.470001220703125,57.09000015258789,57.38999938964844,57.38999938964844,299228
2019-11-11 12:30:00-05:00,57.380001068115234,57.400001525878906,57.150001525878906,57.29999923706055,57.29999923706055,336786
2019-11-11 13:30:00-05:00,57.29499816894531,57.470001220703125,57.29499816894531,57.35499954223633,57.35499954223633,298928
2019-11-11 14:30:00-05:00,57.349998474121094,57.400001525878906,57.2599983215332,57.349998474121094,57.349998474121094,367175
2019-11-11 15:30:00-05:00,57.345001220703125,57.349998474121094,57.189998626708984,57.22999954223633,57.22999954223633,855057
2019-11-12 09:30:00-05:00,57.59000015258789,57.619998931884766,57.33000183105469,57.5,57.5,930493
2019-11-12 10:30:00-05:00,57.4900016784668,57.68899917602539,57.45000076293945,57.459999084472656,57.459999084472656,500544
2019-11-12 11:30:00-05:00,57.459800720214844,57.459800720214844,57.13999938964844,57.25,57.25,570493
2019-11-12 12:30:00-05:00,57.25,57.38999938964844,57.15999984741211,57.1703987121582,57.1703987121582,385868
2019-11-12 13:30:00-05:00,57.17499923706055,57.380001068115234,57.09000015258789,57.125,57.125,347195
2019-11-12 14:30:00-05:00,57.12459945678711,57.189998626708984,57.05500030517578,57.15999984741211,57.15999984741211,401147
2019-11-12 15:30:00-05:00,57.150001525878906,57.2400016784668,57.040199279785156,57.22999954223633,57.22999954223633,561246
2019-11-13 09:30:00-05:00,56.7400016784668,56.849998474121094,56.459999084472656,56.709999084472656,56.709999084472656,606753
2019-11-13 10:30:00-05:00,56.720001220703125,56.880001068115234,56.650001525878906,56.70000076293945,56.70000076293945,306496
2019-11-13 11:30:00-05:00,56.709999084472656,56.86000061035156,56.70000076293945,56.790000915527344,56.790000915527344,290021
2019-11-13 12:30:00-05:00,56.790000915527344,56.84000015258789,56.599998474121094,56.65999984741211,56.65999984741211,308461
2019-11-13 13:30:00-05:00,56.665000915527344,56.7599983215332,56.31999969482422,56.33000183105469,56.33000183105469,496430
2019-11-13 14:30:00-05:00,56.33000183105469,56.564998626708984,56.29999923706055,56.4900016784668,56.4900016784668,455660
2019-11-13 15:30:00-05:00,56.4900016784668,56.529998779296875,56.349998474121094,56.4900016784668,56.4900016784668,664228
2019-11-14 09:30:00-05:00,56.27000045776367,56.7400016784668,56.06999969482422,56.66999816894531,56.66999816894531,508706
2019-11-14 10:30:00-05:00,56.68000030517578,56.72999954223633,56.52000045776367,56.63999938964844,56.63999938964844,348361
2019-11-14 11:30:00-05:00,56.650001525878906,56.689998626708984,56.4900016784668,56.63999938964844,56.63999938964844,313034
2019-11-14 12:30:00-05:00,56.64500045776367,56.75,56.619998931884766,56.64500045776367,56.64500045776367,263385
2019-11-14 13:30:00-05:00,56.64500045776367,56.75,56.5099983215332,56.6349983215332,56.6349983215332,569604
2019-11-14 14:30:00-05:00,56.63999938964844,56.68000030517578,56.529998779296875,56.564998626708984,56.564998626708984,368351
2019-11-14 15:30:00-05:00,56.564998626708984,56.61000061035156,56.4900016784668,56.58000183105469,56.58000183105469,641338
2019-11-15 09:30:00-05:00,56.88999938964844,57.22999954223633,56.81999969482422,56.939998626708984,56.939998626708984,653056
2019-11-15 10:30:00-05:00,56.939998626708984,57.099998474121094,56.86000061035156,56.9900016784668,56.9900016784668,281892
2019-11-15 11:30:00-05:00,57.0,57.13999938964844,56.970001220703125,56.970001220703125,56.970001220703125,217248
2019-11-15 12:30:00-05:00,56.974998474121094,57.040000915527344,56.90999984741211,56.95000076293945,56.95000076293945,213116
2019-11-15 13:30:00-05:00,56.939998626708984,57.04999923706055,56.89500045776367,56.95000076293945,56.95000076293945,260350
2019-11-15 14:30:00-05:00,56.95500183105469,57.08000183105469,56.95000076293945,56.95989990234375,56.95989990234375,294351
2019-11-15 15:30:00-05:00,56.959999084472656,56.98500061035156,56.83000183105469,56.86000061035156,56.86000061035156,596797
2019-11-18 09:30:00-05:00,56.779998779296875,56.900001525878906,56.4900016784668,56.56999969482422,56.56999969482422,628172
2019-11-18 10:30:00-05:00,56.56100082397461,56.75849914550781,56.5,56.73500061035156,56.73500061035156,413183
2019-11-18 11:30:00-05:00,56.72999954223633,57.03499984741211,56.72999954223633,56.965999603271484,56.965999603271484,464197
2019-11-18 12:30:00-05:00,56.959999084472656,57.06999969482422,56.94499969482422,57.0099983215332,57.0099983215332,292814
2019-11-18 13:30:00-05:00,57.01499938964844,57.02000045776367,56.83000183105469,56.939998626708984,56.939998626708984,496493
2019-11-18 14:30:00-05:00,56.935001373291016,57.04999923706055,56.91999816894531,56.994998931884766,56.994998931884766,329608
2019-11-18 15:30:00-05:00,56.9900016784668,57.09000015258789,56.959999084472656,57.08000183105469,57.08000183105469,508463
2019-11-19 09:30:00-05:00,57.349998474121094,57.4900016784668,56.802799224853516,56.810001373291016,56.810001373291016,475959
2019-11-19 10:30:00-05:00,56.814998626708984,56.985198974609375,56.70309829711914,56.98500061035156,56.98500061035156,405051
2019-11-19 11:30:00-05:00,56.974998474121094,57.19499969482422,56.970001220703125,57.02000045776367,57.02000045776367,368042
2019-11-19 12:30:00-05:00,57.025001525878906,57.20500183105469,57.0,57.154998779296875,57.154998779296875,218453
2019-11-19 13:30:00-05:00,57.150001525878906,57.290000915527344,57.14500045776367,57.275001525878906,57.275001525878906,256219
2019-11-19 14:30:00-05:00,57.279998779296875,57.31999969482422,57.1349983215332,57.154998779296875,57.154998779296875,302073
2019-11-19 15:30:00-05:00,57.15230178833008,57.2599983215332,57.060001373291016,57.06999969482422,57.06999969482422,676418
2019-11-20 09:30:00-05:00,56.79999923706055,56.849998474121094,55.88410186767578,55.978599548339844,55.978599548339844,879420
2019-11-20 10:30:00-05:00,55.97999954223633,56.2400016784668,55.959999084472656,56.15999984741211,56.15999984741211,673159
2019-11-20 11:30:00-05:00,56.13999938964844,56.14500045776367,55.85499954223633,55.86000061035156,55.86000061035156,514249
2019-11-20 12:30:00-05:00,55.85499954223633,55.935001373291016,55.349998474121094,55.40999984741211,55.40999984741211,958677
2019-11-20 13:30:00-05:00,55.40999984741211,55.540000915527344,55.33000183105469,55.39500045776367,55.39500045776367,878340
2019-11-20 14:30:00-05:00,55.38999938964844,55.43000030517578,55.275001525878906,55.35499954223633,55.35499954223633,924813
2019-11-20 15:30:00-05:00,55.349998474121094,55.77000045776367,55.32500076293945,55.63999938964844,55.63999938964844,1119164
2019-11-21 09:30:00-05:00,55.58000183105469,55.985599517822266,55.38999938964844,55.7599983215332,55.7599983215332,1129663
2019-11-21 10:30:00-05:00,55.7599983215332,55.88010025024414,55.61000061035156,55.64500045776367,55.64500045776367,375248
2019-11-21 11:30:00-05:00,55.650001525878906,55.70000076293945,55.494998931884766,55.54999923706055,55.54999923706055,477407
2019-11-21 12:30:00-05:00,55.540000915527344,55.75,55.51499938964844,55.650001525878906,55.650001525878906,496844
2019-11-21 13:30:00-05:00,55.650001525878906,55.65999984741211,55.56999969482422,55.585899353027344,55.585899353027344,471390
2019-11-21 14:30:00-05:00,55.58000183105469,55.599998474121094,55.439998626708984,55.4900016784668,55.4900016784668,482772
2019-11-21 15:30:00-05:00,55.4900016784668,55.5,55.2599983215332,55.29999923706055,55.29999923706055,1099387
2019-11-22 09:30:00-05:00,55.60499954223633,55.66999816894531,55.349998474121094,55.535301208496094,55.535301208496094,1354232
2019-11-22 10:30:00-05:00,55.53499984741211,55.54999923706055,55.12379837036133,55.165000915527344,55.165000915527344,1710969
2019-11-22 11:30:00-05:00,55.16999816894531,55.435001373291016,55.150001525878906,55.31999969482422,55.31999969482422,1946687
2019-11-22 12:30:00-05:00,55.33000183105469,55.76499938964844,55.209999084472656,55.76499938964844,55.76499938964844,750954
2019-11-22 13:30:00-05:00,55.76499938964844,55.81999969482422,55.65999984741211,55.72999954223633,55.72999954223633,648412
2019-11-22 14:30:00-05:00,55.725101470947266,55.83000183105469,55.599998474121094,55.83000183105469,55.83000183105469,529060
2019-11-22 15:30:00-05:00,55.81999969482422,56.130001068115234,55.81999969482422,56.130001068115234,56.130001068115234,1839561
2019-11-25 09:30:00-05:00,56.38999938964844,56.45000076293945,55.689998626708984,56.32500076293945,56.32500076293945,1078104
2019-11-25 10:30:00-05:00,56.32500076293945,56.45000076293945,56.13999938964844,56.2599983215332,56.2599983215332,887717
2019-11-25 11:30:00-05:00,56.189998626708984,56.54899978637695,56.189998626708984,56.505001068115234,56.505001068115234,647257
2019-11-25 12:30:00-05:00,56.51499938964844,56.619998931884766,56.459999084472656,56.47999954223633,56.47999954223633,570075
2019-11-25 13:30:00-05:00,56.48500061035156,56.689998626708984,56.470001220703125,56.6349983215332,56.6349983215332,674080
2019-11-25 14:30:00-05:00,56.63999938964844,56.650001525878906,56.505001068115234,56.56999969482422,56.56999969482422,652429
2019-11-25 15:30:00-05:00,56.560001373291016,56.58000183105469,56.31999969482422,56.34000015258789,56.34000015258789,978221
2019-11-26 09:30:00-05:00,56.31999969482422,56.88999938964844,56.25,56.7400016784668,56.7400016784668,573891
2019-11-26 10:30:00-05:00,56.7400016784668,56.845001220703125,56.60100173950195,56.76499938964844,56.76499938964844,402301
2019-11-26 11:30:00-05:00,56.7599983215332,56.85499954223633,56.65999984741211,56.849998474121094,56.849998474121094,494256
2019-11-26 12:30:00-05:00,56.845001220703125,56.915000915527344,56.810001373291016,56.82500076293945,56.82500076293945,247737
2019-11-26 13:30:00-05:00,56.81999969482422,57.11000061035156,56.77000045776367,57.07500076293945,57.07500076293945,462283
2019-11-26 14:30:00-05:00,57.07500076293945,57.33000183105469,57.05500030517578,57.32500076293945,57.32500076293945,670559
2019-11-26 15:30:00-05:00,57.32500076293945,57.47999954223633,57.275001525878906,57.459999084472656,57.459999084472656,1098774
2019-11-27 09:30:00-05:00,57.529998779296875,57.58000183105469,57.04999923706055,57.119998931884766,57.119998931884766,518355
2019-11-27 10:30:00-05:00,57.11000061035156,57.119998931884766,56.77000045776367,56.85499954223633,56.85499954223633,516656
2019-11-27 11:30:00-05:00,56.85499954223633,56.90999984741211,56.67499923706055,56.77000045776367,56.77000045776367,432330
2019-11-27 12:30:00-05:00,56.76499938964844,57.00210189819336,56.72999954223633,56.96500015258789,56.96500015258789,480868
2019-11-27 13:30:00-05:00,56.96500015258789,57.08000183105469,56.959999084472656,57.03499984741211,57.03499984741211,441622
2019-11-27 14:30:00-05:00,57.03499984741211,57.09000015258789,56.939998626708984,57.084999084472656,57.084999084472656,383515
2019-11-27 15:30:00-05:00,57.084999084472656,57.11000061035156,56.99420166015625,57.06999969482422,57.06999969482422,531182
2019-11-29 09:30:00-05:00,57.150001525878906,57.84989929199219,57.0099983215332,57.83000183105469,57.83000183105469,623727
2019-11-29 10:30:00-05:00,57.82500076293945,57.83000183105469,57.560001373291016,57.744998931884766,57.744998931884766,402083
2019-11-29 11:30:00-05:00,57.7400016784668,57.7400016784668,57.470001220703125,57.560001373291016,57.560001373291016,728297
2019-11-29 13:00:00-05:00,57.560001373291016,57.58000183105469,57.150001525878906,57.310001373291016,57.310001373291016,0
2019-12-02 09:30:00-05:00,57.25,57.650001525878906,57.04180145263672,57.099998474121094,57.099998474121094,772022
2019-12-02 10:30:00-05:00,57.09000015258789,57.40650177001953,57.029998779296875,57.30500030517578,57.30500030517578,638268
2019-12-02 11:30:00-05:00,57.29999923706055,57.31999969482422,56.93000030517578,57.02000045776367,57.02000045776367,796783
2019-12-02 12:30:00-05:00,57.029998779296875,57.060001373291016,56.88999938964844,56.904998779296875,56.904998779296875,294058
2019-12-02 13:30:00-05:00,56.904998779296875,57.15999984741211,56.849998474121094,57.005001068115234,57.005001068115234,517468
2019-12-02 14:30:00-05:00,57.0099983215332,57.06999969482422,56.790000915527344,56.849998474121094,56.849998474121094,622918
2019-12-02 15:30:00-05:00,56.845001220703125,56.91999816894531,56.71500015258789,56.75,56.75,1068194
2019-12-03 09:30:00-05:00,55.810001373291016,56.0,54.540000915527344,55.058101654052734,55.058101654052734,1832819
2019-12-03 10:30:00-05:00,55.06999969482422,55.27000045776367,54.9900016784668,55.040000915527344,55.040000915527344,730924
2019-12-03 11:30:00-05:00,54.994998931884766,55.408199310302734,54.994998931884766,55.3849983215332,55.3849983215332,637210
2019-12-03 12:30:00-05:00,55.38999938964844,55.560001373291016,55.216800689697266,55.529998779296875,55.529998779296875,421942
2019-12-03 13:30:00-05:00,55.540000915527344,55.57500076293945,55.255001068115234,55.34000015258789,55.34000015258789,510538
2019-12-03 14:30:00-05:00,55.349998474121094,55.599998474121094,55.29999923706055,55.595001220703125,55.595001220703125,723811
2019-12-03 15:30:00-05:00,55.595001220703125,55.709999084472656,55.46500015258789,55.61000061035156,55.61000061035156,1036228
2019-12-04 09:30:00-05:00,56.0,56.56999969482422,55.7599983215332,56.31999969482422,56.31999969482422,697428
2019-12-04 10:30:00-05:00,56.31999969482422,56.36000061035156,56.005001068115234,56.08000183105469,56.08000183105469,466138
2019-12-04 11:30:00-05:00,56.09000015258789,56.209999084472656,56.0099983215332,56.119998931884766,56.119998931884766,418656
2019-12-04 12:30:00-05:00,56.119998931884766,56.38999938964844,56.08000183105469,56.34989929199219,56.34989929199219,365316
2019-12-04 13:30:00-05:00,56.349998474121094,56.54999923706055,56.31999969482422,56.48500061035156,56.48500061035156,460166
2019-12-04 14:30:00-05:00,56.486900329589844,56.5099983215332,56.290000915527344,56.33000183105469,56.33000183105469,461188
2019-12-04 15:30:00-05:00,56.33000183105469,56.33000183105469,56.0099983215332,56.060001373291016,56.060001373291016,881507
2019-12-05 09:30:00-05:00,56.38999938964844,56.40999984741211,55.7599983215332,55.939998626708984,55.939998626708984,527616
2019-12-05 10:30:00-05:00,55.94499969482422,56.025001525878906,55.70000076293945,55.8849983215332,55.8849983215332,526609
2019-12-05 11:30:00-05:00,55.8849983215332,56.040000915527344,55.849998474121094,55.86000061035156,55.86000061035156,441548
2019-12-05 12:30:00-05:00,55.869998931884766,55.869998931884766,55.79499816894531,55.834999084472656,55.834999084472656,283841
2019-12-05 13:30:00-05:00,55.83000183105469,56.0,55.81999969482422,55.974998474121094,55.974998474121094,305873
2019-12-05 14:30:00-05:00,55.974998474121094,56.0,55.85499954223633,55.97999954223633,55.97999954223633,386699
2019-12-05 15:30:00-05:00,55.974998474121094,55.97999954223633,55.849998474121094,55.88999938964844,55.88999938964844,609190
2019-12-06 09:30:00-05:00,56.529998779296875,56.599998474121094,56.2599983215332,56.400001525878906,56.400001525878906,876566
2019-12-06 10:30:00-05:00,56.400001525878906,56.53499984741211,56.34000015258789,56.3849983215332,56.3849983215332,523536
2019-12-06 11:30:00-05:00,56.3849983215332,56.494998931884766,56.349998474121094,56.45000076293945,56.45000076293945,446818
2019-12-06 12:30:00-05:00,56.44499969482422,56.584999084472656,56.39500045776367,56.5,56.5,472653
2019-12-06 13:30:00-05:00,56.5,56.540000915527344,56.33000183105469,56.400001525878906,56.400001525878906,342732
2019-12-06 14:30:00-05:00,56.400001525878906,56.45000076293945,56.25,56.26499938964844,56.26499938964844,577644
2019-12-06 15:30:00-05:00,56.2599983215332,56.290000915527344,56.119998931884766,56.13999938964844,56.13999938964844,835831
2019-12-09 09:30:00-05:00,55.9900016784668,56.14500045776367,55.77000045776367,55.88999938964844,55.88999938964844,714140
2019-12-09 10:30:00-05:00,55.900001525878906,56.14500045776367,55.849998474121094,56.10499954223633,56.10499954223633,490634
2019-12-09 11:30:00-05:00,56.099998474121094,56.130001068115234,55.82500076293945,55.834999084472656,55.834999084472656,333269
2019-12-09 12:30:00-05:00,55.83000183105469,55.93000030517578,55.79999923706055,55.869998931884766,55.869998931884766,299290
2019-12-09 13:30:00-05:00,55.869998931884766,55.8849983215332,55.720001220703125,55.7400016784668,55.7400016784668,213591
2019-12-09 14:30:00-05:00,55.7400016784668,55.77000045776367,55.64500045776367,55.75,55.75,301908
2019-12-09 15:30:00-05:00,55.7400016784668,55.9900016784668,55.724998474121094,55.779998779296875,55.779998779296875,737023
2019-12-10 09:30:00-05:00,55.72999954223633,56.29999923706055,55.56999969482422,56.27000045776367,56.27000045776367,787725
2019-12-10 10:30:00-05:00,56.279998779296875,56.359901428222656,56.130001068115234,56.189998626708984,56.189998626708984,660717
2019-12-10 11:30:00-05:00,56.185001373291016,56.21989822387695,55.900001525878906,55.95000076293945,55.95000076293945,381237
2019-12-10 12:30:00-05:00,55.95000076293945,56.099998474121094,55.880001068115234,56.05500030517578,56.05500030517578,300266
2019-12-10 13:30:00-05:00,56.05500030517578,56.08000183105469,55.79999923706055,55.81999969482422,55.81999969482422,597002
2019-12-10 14:30:00-05:00,55.82500076293945,55.88999938964844,55.689998626708984,55.70000076293945,55.70000076293945,567335
2019-12-10 15:30:00-05:00,55.70500183105469,55.709999084472656,55.43000030517578,55.529998779296875,55.529998779296875,1044459
2019-12-11 09:30:00-05:00,55.435001373291016,55.52000045776367,55.13999938964844,55.34000015258789,55.34000015258789,830587
2019-12-11 10:30:00-05:00,55.33000183105469,55.349998474121094,54.98500061035156,55.0,55.0,721191
2019-12-11 11:30:00-05:00,55.0,55.14500045776367,54.98500061035156,55.064998626708984,55.064998626708984,410460
2019-12-11 12:30:00-05:00,55.064998626708984,55.09000015258789,54.95000076293945,55.040000915527344,55.040000915527344,387130
2019-12-11 13:30:00-05:00,55.04999923706055,55.2869987487793,54.97999954223633,55.096099853515625,55.096099853515625,520241
2019-12-11 14:30:00-05:00,55.095001220703125,55.18000030517578,54.9900016784668,55.040000915527344,55.040000915527344,561188
2019-12-11 15:30:00-05:00,55.04999923706055,55.125,54.97999954223633,55.060001373291016,55.060001373291016,1036754
2019-12-12 09:30:00-05:00,55.90999984741211,57.4900016784668,55.61000061035156,57.43000030517578,57.43000030517578,3148982
2019-12-12 10:30:00-05:00,57.42499923706055,57.459999084472656,56.88999938964844,57.025001525878906,57.025001525878906,1092144
2019-12-12 11:30:00-05:00,57.025001525878906,57.16999816894531,56.80500030517578,56.85499954223633,56.85499954223633,731781
2019-12-12 12:30:00-05:00,56.849998474121094,57.064998626708984,56.84000015258789,56.86000061035156,56.86000061035156,512670
2019-12-12 13:30:00-05:00,56.869998931884766,56.900001525878906,56.60499954223633,56.62649917602539,56.62649917602539,477073
2019-12-12 14:30:00-05:00,56.61000061035156,56.9286994934082,56.61000061035156,56.8650016784668,56.8650016784668,803789
2019-12-12 15:30:00-05:00,56.8650016784668,56.869998931884766,56.619998931884766,56.709999084472656,56.709999084472656,1323269
2019-12-13 09:30:00-05:00,56.790000915527344,57.290000915527344,56.439300537109375,57.04999923706055,57.04999923706055,720487
2019-12-13 10:30:00-05:00,57.04999923706055,57.04999923706055,56.43000030517578,56.46500015258789,56.46500015258789,815563
2019-12-13 11:30:00-05:00,56.459999084472656,56.619998931884766,56.439998626708984,56.584999084472656,56.584999084472656,337539
2019-12-13 12:30:00-05:00,56.58000183105469,56.66999816894531,56.55500030517578,56.595001220703125,56.595001220703125,375474
2019-12-13 13:30:00-05:00,56.595001220703125,56.665000915527344,56.54999923706055,56.595001220703125,56.595001220703125,390866
2019-12-13 14:30:00-05:00,56.595001220703125,56.79499816894531,56.540000915527344,56.755001068115234,56.755001068115234,559754
2019-12-13 15:30:00-05:00,56.7599983215332,56.84000015258789,56.709999084472656,56.720001220703125,56.720001220703125,765886
2019-12-16 09:30:00-05:00,57.16999816894531,58.09000015258789,57.150001525878906,58.02000045776367,58.02000045776367,1097788
2019-12-16 10:30:00-05:00,58.02000045776367,58.02000045776367,57.65999984741211,57.85499954223633,57.85499954223633,558661
2019-12-16 11:30:00-05:00,57.875,57.93000030517578,57.61149978637695,57.88999938964844,57.88999938964844,599332
2019-12-16 12:30:00-05:00,57.88999938964844,58.11000061035156,57.79999923706055,58.095001220703125,58.095001220703125,625003
2019-12-16 13:30:00-05:00,58.095001220703125,58.4900016784668,58.040000915527344,58.415000915527344,58.415000915527344,907084
2019-12-16 14:30:00-05:00,58.41999816894531,58.43000030517578,58.11000061035156,58.275001525878906,58.275001525878906,772063
2019-12-16 15:30:00-05:00,58.275001525878906,58.439998626708984,58.26499938964844,58.41999816894531,58.41999816894531,1358207
2019-12-17 09:30:00-05:00,58.41999816894531,59.29999923706055,58.33000183105469,59.26499938964844,59.26499938964844,1633122
2019-12-17 10:30:00-05:00,59.26499938964844,59.27000045776367,58.84000015258789,58.89500045776367,58.89500045776367,820460
2019-12-17 11:30:00-05:00,58.89500045776367,59.095001220703125,58.75,58.83000183105469,58.83000183105469,478426
