Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-01 13:30:00-04:00,47.7599983215332,47.790000915527344,47.529998779296875,47.75,47.75,83762
2021-09-01 13:35:00-04:00,47.75,47.90999984741211,47.650001525878906,47.65999984741211,47.65999984741211,129536
2021-09-01 13:40:00-04:00,47.650001525878906,47.72990036010742,47.53200149536133,47.54999923706055,47.54999923706055,56020
2021-09-01 13:45:00-04:00,47.540000915527344,47.70000076293945,47.5099983215332,47.560001373291016,47.560001373291016,86255
2021-09-01 13:50:00-04:00,47.5791015625,47.61000061035156,47.314998626708984,47.314998626708984,47.314998626708984,59244
2021-09-01 13:55:00-04:00,47.28879928588867,47.43000030517578,47.27000045776367,47.369998931884766,47.369998931884766,51482
2021-09-01 14:00:00-04:00,47.34000015258789,47.419898986816406,47.279998779296875,47.31999969482422,47.31999969482422,72650
2021-09-01 14:05:00-04:00,47.320499420166016,47.38999938964844,47.170101165771484,47.349998474121094,47.349998474121094,118907
2021-09-01 14:10:00-04:00,47.356201171875,47.36410140991211,47.31999969482422,47.36000061035156,47.36000061035156,35847
2021-09-01 14:15:00-04:00,47.349998474121094,47.36000061035156,47.2599983215332,47.279998779296875,47.279998779296875,30803
2021-09-01 14:20:00-04:00,47.279998779296875,47.450401306152344,47.2599983215332,47.394901275634766,47.394901275634766,64841
2021-09-01 14:25:00-04:00,47.404998779296875,47.470001220703125,47.349998474121094,47.43009948730469,47.43009948730469,54704
2021-09-01 14:30:00-04:00,47.42829895019531,47.52000045776367,47.189998626708984,47.21009826660156,47.21009826660156,64036
2021-09-01 14:35:00-04:00,47.209999084472656,47.26900100708008,47.060001373291016,47.15999984741211,47.15999984741211,68330
2021-09-01 14:40:00-04:00,47.189998626708984,47.24760055541992,47.09000015258789,47.13999938964844,47.13999938964844,38581
2021-09-01 14:45:00-04:00,47.140098571777344,47.2400016784668,47.130001068115234,47.14500045776367,47.14500045776367,39684
2021-09-01 14:50:00-04:00,47.1599006652832,47.310001373291016,47.13100051879883,47.29800033569336,47.29800033569336,27779
2021-09-01 14:55:00-04:00,47.29399871826172,47.35860061645508,47.22999954223633,47.23500061035156,47.23500061035156,45644
2021-09-01 15:00:00-04:00,47.22999954223633,47.279998779296875,47.15999984741211,47.26499938964844,47.26499938964844,49571
2021-09-01 15:05:00-04:00,47.2599983215332,47.279998779296875,47.06999969482422,47.06999969482422,47.06999969482422,51551
2021-09-01 15:10:00-04:00,47.08000183105469,47.1150016784668,46.959999084472656,47.012001037597656,47.012001037597656,75351
2021-09-01 15:15:00-04:00,47.0,47.099998474121094,46.970001220703125,46.970001220703125,46.970001220703125,76742
2021-09-01 15:20:00-04:00,46.973899841308594,47.13999938964844,46.959999084472656,47.099998474121094,47.099998474121094,75147
2021-09-01 15:25:00-04:00,47.090999603271484,47.11000061035156,47.02000045776367,47.084999084472656,47.084999084472656,41630
2021-09-01 15:30:00-04:00,47.08000183105469,47.13999938964844,47.04999923706055,47.070098876953125,47.070098876953125,68079
2021-09-01 15:35:00-04:00,47.09000015258789,47.119998931884766,46.959999084472656,47.0099983215332,47.0099983215332,70958
2021-09-01 15:40:00-04:00,47.02000045776367,47.099998474121094,46.70000076293945,46.900001525878906,46.900001525878906,192440
2021-09-01 15:45:00-04:00,46.89500045776367,46.979000091552734,46.826900482177734,46.900001525878906,46.900001525878906,97367
2021-09-01 15:50:00-04:00,46.900001525878906,47.09000015258789,46.88999938964844,47.00199890136719,47.00199890136719,118304
2021-09-01 15:55:00-04:00,47.0099983215332,47.0099983215332,46.90999984741211,46.97999954223633,46.97999954223633,226168
2021-09-02 09:30:00-04:00,47.56999969482422,48.130001068115234,47.22999954223633,48.095001220703125,48.095001220703125,339873
2021-09-02 09:35:00-04:00,48.130001068115234,48.13999938964844,47.54999923706055,47.81660079956055,47.81660079956055,120915
2021-09-02 09:40:00-04:00,47.79999923706055,48.183998107910156,47.79999923706055,47.939998626708984,47.939998626708984,171651
2021-09-02 09:45:00-04:00,48.0,48.220001220703125,47.91999816894531,47.9900016784668,47.9900016784668,148348
2021-09-02 09:50:00-04:00,47.875,47.87860107421875,47.5099983215332,47.729000091552734,47.729000091552734,251880
2021-09-02 09:55:00-04:00,47.75,48.10049819946289,47.75,48.0,48.0,98813
2021-09-02 10:00:00-04:00,47.97999954223633,48.220001220703125,47.959999084472656,48.20000076293945,48.20000076293945,105401
2021-09-02 10:05:00-04:00,48.220001220703125,48.421600341796875,48.15999984741211,48.31990051269531,48.31990051269531,271081
2021-09-02 10:10:00-04:00,48.279998779296875,48.3390007019043,47.93000030517578,48.038700103759766,48.038700103759766,123299
2021-09-02 10:15:00-04:00,48.02199935913086,48.04999923706055,47.790000915527344,47.869998931884766,47.869998931884766,84031
2021-09-02 10:20:00-04:00,47.869998931884766,48.040000915527344,47.81999969482422,47.900001525878906,47.900001525878906,71433
2021-09-02 10:25:00-04:00,47.90999984741211,47.939998626708984,47.720001220703125,47.90039825439453,47.90039825439453,111842
2021-09-02 10:30:00-04:00,47.900001525878906,47.97999954223633,47.767601013183594,47.900001525878906,47.900001525878906,42861
2021-09-02 10:35:00-04:00,47.88999938964844,47.88999938964844,47.68000030517578,47.7599983215332,47.7599983215332,42289
2021-09-02 10:40:00-04:00,47.775001525878906,47.7776985168457,47.52000045776367,47.625,47.625,99811
2021-09-02 10:45:00-04:00,47.62089920043945,47.68000030517578,47.349998474121094,47.459999084472656,47.459999084472656,99574
2021-09-02 10:50:00-04:00,47.439998626708984,47.52000045776367,47.3307991027832,47.52000045776367,47.52000045776367,52835
2021-09-02 10:55:00-04:00,47.5099983215332,47.68989944458008,47.45000076293945,47.68989944458008,47.68989944458008,44201
2021-09-02 11:00:00-04:00,47.71149826049805,47.810001373291016,47.58000183105469,47.60499954223633,47.60499954223633,70722
2021-09-02 11:05:00-04:00,47.61000061035156,47.7599983215332,47.56999969482422,47.58000183105469,47.58000183105469,27894
2021-09-02 11:10:00-04:00,47.59000015258789,47.79999923706055,47.584999084472656,47.79499816894531,47.79499816894531,41590
2021-09-02 11:15:00-04:00,47.779998779296875,47.880001068115234,47.779998779296875,47.849998474121094,47.849998474121094,49005
2021-09-02 11:20:00-04:00,47.84000015258789,48.099998474121094,47.84000015258789,48.08660125732422,48.08660125732422,101750
2021-09-02 11:25:00-04:00,48.07500076293945,48.23899841308594,48.060001373291016,48.14059829711914,48.14059829711914,92987
2021-09-02 11:30:00-04:00,48.15999984741211,48.290000915527344,48.07500076293945,48.09000015258789,48.09000015258789,76440
2021-09-02 11:35:00-04:00,48.09000015258789,48.150001525878906,48.01100158691406,48.079898834228516,48.079898834228516,48491
2021-09-02 11:40:00-04:00,48.06999969482422,48.16999816894531,48.06999969482422,48.15999984741211,48.15999984741211,27539
2021-09-02 11:45:00-04:00,48.16709899902344,48.29999923706055,48.10499954223633,48.28499984741211,48.28499984741211,40077
2021-09-02 11:50:00-04:00,48.290000915527344,48.290000915527344,48.150001525878906,48.15999984741211,48.15999984741211,41849
2021-09-02 11:55:00-04:00,48.16999816894531,48.41749954223633,48.16999816894531,48.41749954223633,48.41749954223633,69451
2021-09-02 12:00:00-04:00,48.41999816894531,48.52730178833008,48.290000915527344,48.31999969482422,48.31999969482422,124560
2021-09-02 12:05:00-04:00,48.31999969482422,48.42649841308594,48.220001220703125,48.220001220703125,48.220001220703125,96662
2021-09-02 12:10:00-04:00,48.220001220703125,48.349998474121094,48.20000076293945,48.29499816894531,48.29499816894531,55989
2021-09-02 12:15:00-04:00,48.29499816894531,48.33000183105469,48.16999816894531,48.23979949951172,48.23979949951172,35440
2021-09-02 12:20:00-04:00,48.25,48.290000915527344,48.209999084472656,48.21500015258789,48.21500015258789,52556
2021-09-02 12:25:00-04:00,48.2140007019043,48.36000061035156,48.18320083618164,48.22949981689453,48.22949981689453,74550
2021-09-02 12:30:00-04:00,48.22999954223633,48.2599983215332,48.14099884033203,48.15999984741211,48.15999984741211,33948
2021-09-02 12:35:00-04:00,48.130001068115234,48.130001068115234,47.90999984741211,47.91999816894531,47.91999816894531,67663
2021-09-02 12:40:00-04:00,47.900001525878906,47.98500061035156,47.8656005859375,47.88570022583008,47.88570022583008,62910
2021-09-02 12:45:00-04:00,47.869998931884766,47.96870040893555,47.849998474121094,47.900001525878906,47.900001525878906,49030
2021-09-02 12:50:00-04:00,47.90999984741211,47.959999084472656,47.849998474121094,47.92499923706055,47.92499923706055,25291
2021-09-02 12:55:00-04:00,47.929901123046875,47.939998626708984,47.900001525878906,47.938899993896484,47.938899993896484,17716
2021-09-02 13:00:00-04:00,47.93000030517578,48.060001373291016,47.91999816894531,48.056800842285156,48.056800842285156,30305
2021-09-02 13:05:00-04:00,48.040000915527344,48.06999969482422,47.970001220703125,47.98500061035156,47.98500061035156,25763
2021-09-02 13:10:00-04:00,47.98500061035156,47.99420166015625,47.79999923706055,47.856300354003906,47.856300354003906,45517
2021-09-02 13:15:00-04:00,47.875,47.880001068115234,47.81999969482422,47.84000015258789,47.84000015258789,24209
2021-09-02 13:20:00-04:00,47.81999969482422,47.83000183105469,47.72019958496094,47.7599983215332,47.7599983215332,48016
2021-09-02 13:25:00-04:00,47.75559997558594,47.77000045776367,47.58000183105469,47.59000015258789,47.59000015258789,86609
2021-09-02 13:30:00-04:00,47.59000015258789,47.68000030517578,47.580101013183594,47.650001525878906,47.650001525878906,36105
2021-09-02 13:35:00-04:00,47.650001525878906,47.650001525878906,47.459999084472656,47.459999084472656,47.459999084472656,32848
2021-09-02 13:40:00-04:00,47.459999084472656,47.5099983215332,47.41999816894531,47.45000076293945,47.45000076293945,47443
2021-09-02 13:45:00-04:00,47.459999084472656,47.54999923706055,47.40999984741211,47.47999954223633,47.47999954223633,87740
2021-09-02 13:50:00-04:00,47.45859909057617,47.52939987182617,47.33000183105469,47.33000183105469,47.33000183105469,44255
2021-09-02 13:55:00-04:00,47.33000183105469,47.380001068115234,47.2599983215332,47.27519989013672,47.27519989013672,40105
2021-09-02 14:00:00-04:00,47.27280044555664,47.34000015258789,47.08000183105469,47.11000061035156,47.11000061035156,68473
2021-09-02 14:05:00-04:00,47.11000061035156,47.11000061035156,46.93000030517578,46.93000030517578,46.93000030517578,101463
2021-09-02 14:10:00-04:00,46.91999816894531,46.970001220703125,46.52009963989258,46.90549850463867,46.90549850463867,260782
2021-09-02 14:15:00-04:00,46.929901123046875,46.929901123046875,46.63999938964844,46.73500061035156,46.73500061035156,60519
2021-09-02 14:20:00-04:00,46.720001220703125,46.88999938964844,46.69499969482422,46.755001068115234,46.755001068115234,74019
2021-09-02 14:25:00-04:00,46.77000045776367,46.9900016784668,46.70000076293945,46.87329864501953,46.87329864501953,54786
2021-09-02 14:30:00-04:00,46.849998474121094,46.98780059814453,46.84000015258789,46.97999954223633,46.97999954223633,53815
2021-09-02 14:35:00-04:00,47.0,47.119998931884766,46.939998626708984,47.099998474121094,47.099998474121094,93220
2021-09-02 14:40:00-04:00,47.099998474121094,47.220001220703125,47.029998779296875,47.04499816894531,47.04499816894531,117420
2021-09-02 14:45:00-04:00,47.060001373291016,47.11989974975586,47.02000045776367,47.02000045776367,47.02000045776367,27848
2021-09-02 14:50:00-04:00,47.04999923706055,47.18000030517578,47.04999923706055,47.11970138549805,47.11970138549805,32822
2021-09-02 14:55:00-04:00,47.119998931884766,47.16999816894531,47.06010055541992,47.16999816894531,47.16999816894531,32686
2021-09-02 15:00:00-04:00,47.16999816894531,47.29999923706055,47.119998931884766,47.279998779296875,47.279998779296875,39200
2021-09-02 15:05:00-04:00,47.290000915527344,47.390899658203125,47.290000915527344,47.30500030517578,47.30500030517578,37913
2021-09-02 15:10:00-04:00,47.310001373291016,47.38999938964844,47.25,47.349998474121094,47.349998474121094,50038
2021-09-02 15:15:00-04:00,47.34000015258789,47.459999084472656,47.290000915527344,47.38999938964844,47.38999938964844,42812
2021-09-02 15:20:00-04:00,47.380001068115234,47.459999084472656,47.369998931884766,47.40999984741211,47.40999984741211,81377
2021-09-02 15:25:00-04:00,47.41999816894531,47.42499923706055,47.279998779296875,47.379798889160156,47.379798889160156,43270
2021-09-02 15:30:00-04:00,47.37009811401367,47.400001525878906,47.2599983215332,47.400001525878906,47.400001525878906,76183
2021-09-02 15:35:00-04:00,47.409000396728516,47.437599182128906,47.25,47.43000030517578,47.43000030517578,60872
2021-09-02 15:40:00-04:00,47.43000030517578,47.439998626708984,47.29999923706055,47.326900482177734,47.326900482177734,78244
2021-09-02 15:45:00-04:00,47.33000183105469,47.40999984741211,47.29999923706055,47.34000015258789,47.34000015258789,77477
2021-09-02 15:50:00-04:00,47.349998474121094,47.459999084472656,47.349998474121094,47.40999984741211,47.40999984741211,90484
2021-09-02 15:55:00-04:00,47.400001525878906,47.41999816894531,47.30500030517578,47.400001525878906,47.400001525878906,202636
2021-09-03 09:30:00-04:00,47.13999938964844,47.459999084472656,46.51279830932617,46.61000061035156,46.61000061035156,0
2021-09-03 09:35:00-04:00,46.41999816894531,46.56959915161133,46.25,46.46179962158203,46.46179962158203,297532
2021-09-03 09:40:00-04:00,46.459999084472656,47.04999923706055,46.459999084472656,46.970001220703125,46.970001220703125,75769
2021-09-03 09:45:00-04:00,46.97439956665039,47.31999969482422,46.93980026245117,47.26499938964844,47.26499938964844,46161
2021-09-03 09:50:00-04:00,47.209999084472656,47.22999954223633,47.0,47.16999816894531,47.16999816894531,36699
2021-09-03 09:55:00-04:00,47.0,47.14500045776367,46.83000183105469,46.86949920654297,46.86949920654297,76616
2021-09-03 10:00:00-04:00,46.85860061645508,47.040000915527344,46.70000076293945,47.040000915527344,47.040000915527344,80656
2021-09-03 10:05:00-04:00,47.02429962158203,47.02830123901367,46.7401008605957,46.84000015258789,46.84000015258789,48246
2021-09-03 10:10:00-04:00,46.83000183105469,46.900001525878906,46.65999984741211,46.689998626708984,46.689998626708984,103171
2021-09-03 10:15:00-04:00,46.66999816894531,46.80500030517578,46.63999938964844,46.67499923706055,46.67499923706055,29239
2021-09-03 10:20:00-04:00,46.68000030517578,46.720001220703125,46.58000183105469,46.599998474121094,46.599998474121094,27772
2021-09-03 10:25:00-04:00,46.61989974975586,46.61989974975586,46.380001068115234,46.40999984741211,46.40999984741211,48814
2021-09-03 10:30:00-04:00,46.41389846801758,46.63999938964844,46.36000061035156,46.54999923706055,46.54999923706055,50128
2021-09-03 10:35:00-04:00,46.52000045776367,46.599998474121094,46.31999969482422,46.334999084472656,46.334999084472656,32899
2021-09-03 10:40:00-04:00,46.35649871826172,46.70220184326172,46.310001373291016,46.59000015258789,46.59000015258789,45297
2021-09-03 10:45:00-04:00,46.59000015258789,46.59109878540039,46.31999969482422,46.334999084472656,46.334999084472656,55473
2021-09-03 10:50:00-04:00,46.34000015258789,46.369998931884766,46.209999084472656,46.310001373291016,46.310001373291016,65399
2021-09-03 10:55:00-04:00,46.29999923706055,46.400001525878906,46.2401008605957,46.34000015258789,46.34000015258789,43561
2021-09-03 11:00:00-04:00,46.33000183105469,46.42900085449219,46.279998779296875,46.42900085449219,46.42900085449219,43201
2021-09-03 11:05:00-04:00,46.41999816894531,46.45000076293945,46.29999923706055,46.380001068115234,46.380001068115234,34204
2021-09-03 11:10:00-04:00,46.380001068115234,46.380001068115234,46.099998474121094,46.13679885864258,46.13679885864258,49718
2021-09-03 11:15:00-04:00,46.11000061035156,46.279998779296875,46.060001373291016,46.241600036621094,46.241600036621094,33937
2021-09-03 11:20:00-04:00,46.2400016784668,46.27000045776367,46.01380157470703,46.079898834228516,46.079898834228516,56900
2021-09-03 11:25:00-04:00,46.060001373291016,46.21039962768555,46.02000045776367,46.189998626708984,46.189998626708984,36400
2021-09-03 11:30:00-04:00,46.18000030517578,46.18000030517578,46.060001373291016,46.060001373291016,46.060001373291016,31030
2021-09-03 11:35:00-04:00,46.06999969482422,46.08000183105469,46.02000045776367,46.060298919677734,46.060298919677734,25808
2021-09-03 11:40:00-04:00,46.04909896850586,46.18000030517578,46.03419876098633,46.13999938964844,46.13999938964844,26376
2021-09-03 11:45:00-04:00,46.130001068115234,46.1599006652832,46.029998779296875,46.05500030517578,46.05500030517578,33456
2021-09-03 11:50:00-04:00,46.040000915527344,46.093299865722656,45.869998931884766,46.02000045776367,46.02000045776367,109759
2021-09-03 11:55:00-04:00,46.0099983215332,46.0099983215332,45.900001525878906,45.935001373291016,45.935001373291016,22711
2021-09-03 12:00:00-04:00,45.935001373291016,45.959999084472656,45.86000061035156,45.91999816894531,45.91999816894531,30265
2021-09-03 12:05:00-04:00,45.90999984741211,46.040000915527344,45.900001525878906,46.02000045776367,46.02000045776367,23253
2021-09-03 12:10:00-04:00,46.02000045776367,46.02000045776367,45.90999984741211,46.0,46.0,25188
2021-09-03 12:15:00-04:00,45.970001220703125,46.0098991394043,45.93000030517578,45.95000076293945,45.95000076293945,12253
2021-09-03 12:20:00-04:00,45.95000076293945,46.08000183105469,45.95000076293945,46.040000915527344,46.040000915527344,24090
2021-09-03 12:25:00-04:00,46.03990173339844,46.11000061035156,45.97999954223633,46.11000061035156,46.11000061035156,16433
2021-09-03 12:30:00-04:00,46.06999969482422,46.11000061035156,45.92279815673828,45.939998626708984,45.939998626708984,24733
2021-09-03 12:35:00-04:00,45.91999816894531,45.98109817504883,45.900001525878906,45.939998626708984,45.939998626708984,20099
2021-09-03 12:40:00-04:00,45.935001373291016,46.0,45.900001525878906,45.93000030517578,45.93000030517578,14290
2021-09-03 12:45:00-04:00,45.90999984741211,45.97629928588867,45.900001525878906,45.95009994506836,45.95009994506836,12708
2021-09-03 12:50:00-04:00,45.95000076293945,45.97999954223633,45.86000061035156,45.86029815673828,45.86029815673828,20476
2021-09-03 12:55:00-04:00,45.86000061035156,45.86000061035156,45.70000076293945,45.81999969482422,45.81999969482422,90798
2021-09-03 13:00:00-04:00,45.84000015258789,45.88999938964844,45.790000915527344,45.849998474121094,45.849998474121094,44314
2021-09-03 13:05:00-04:00,45.880001068115234,45.91999816894531,45.83000183105469,45.869998931884766,45.869998931884766,25511
2021-09-03 13:10:00-04:00,45.84000015258789,45.88999938964844,45.83000183105469,45.880001068115234,45.880001068115234,12130
2021-09-03 13:15:00-04:00,45.88999938964844,45.88999938964844,45.70000076293945,45.72460174560547,45.72460174560547,60717
2021-09-03 13:20:00-04:00,45.7400016784668,45.790000915527344,45.66999816894531,45.779998779296875,45.779998779296875,60897
2021-09-03 13:25:00-04:00,45.790000915527344,45.808799743652344,45.599998474121094,45.63999938964844,45.63999938964844,56779
2021-09-03 13:30:00-04:00,45.63999938964844,45.790000915527344,45.54999923706055,45.724998474121094,45.724998474121094,76365
2021-09-03 13:35:00-04:00,45.7400016784668,45.75,45.650001525878906,45.650001525878906,45.650001525878906,19192
2021-09-03 13:40:00-04:00,45.689998626708984,45.70000076293945,45.470001220703125,45.53379821777344,45.53379821777344,52563
2021-09-03 13:45:00-04:00,45.54999923706055,45.58000183105469,45.459999084472656,45.51499938964844,45.51499938964844,17234
2021-09-03 13:50:00-04:00,45.515499114990234,45.58000183105469,45.459999084472656,45.5,45.5,41915
2021-09-03 13:55:00-04:00,45.5,45.560001373291016,45.470001220703125,45.55500030517578,45.55500030517578,18348
2021-09-03 14:00:00-04:00,45.567501068115234,45.567501068115234,45.4900016784668,45.558998107910156,45.558998107910156,16767
2021-09-03 14:05:00-04:00,45.54499816894531,45.560001373291016,45.5,45.53580093383789,45.53580093383789,10411
2021-09-03 14:10:00-04:00,45.55500030517578,45.628501892089844,45.540000915527344,45.54999923706055,45.54999923706055,32397
2021-09-03 14:15:00-04:00,45.560001373291016,45.619998931884766,45.459999084472656,45.470001220703125,45.470001220703125,40275
2021-09-03 14:20:00-04:00,45.459999084472656,45.505001068115234,45.349998474121094,45.46500015258789,45.46500015258789,49171
2021-09-03 14:25:00-04:00,45.459999084472656,45.54999923706055,45.426300048828125,45.48500061035156,45.48500061035156,21639
2021-09-03 14:30:00-04:00,45.470001220703125,45.5,45.31999969482422,45.34080123901367,45.34080123901367,35094
2021-09-03 14:35:00-04:00,45.31999969482422,45.36000061035156,45.27000045776367,45.32500076293945,45.32500076293945,41884
2021-09-03 14:40:00-04:00,45.314998626708984,45.34000015258789,45.27000045776367,45.29999923706055,45.29999923706055,48368
2021-09-03 14:45:00-04:00,45.310001373291016,45.380001068115234,45.290000915527344,45.349998474121094,45.349998474121094,29977
2021-09-03 14:50:00-04:00,45.33000183105469,45.45000076293945,45.33000183105469,45.397300720214844,45.397300720214844,31710
2021-09-03 14:55:00-04:00,45.40999984741211,45.45500183105469,45.349998474121094,45.349998474121094,45.349998474121094,25249
2021-09-03 15:00:00-04:00,45.36000061035156,45.423301696777344,45.31999969482422,45.33000183105469,45.33000183105469,28965
2021-09-03 15:05:00-04:00,45.33000183105469,45.369998931884766,45.290000915527344,45.342498779296875,45.342498779296875,36900
2021-09-03 15:10:00-04:00,45.333499908447266,45.459999084472656,45.31999969482422,45.43000030517578,45.43000030517578,23873
2021-09-03 15:15:00-04:00,45.42499923706055,45.439998626708984,45.38999938964844,45.42499923706055,45.42499923706055,28648
2021-09-03 15:20:00-04:00,45.40999984741211,45.540000915527344,45.400001525878906,45.53900146484375,45.53900146484375,74057
2021-09-03 15:25:00-04:00,45.540000915527344,45.61000061035156,45.459999084472656,45.599998474121094,45.599998474121094,53147
2021-09-03 15:30:00-04:00,45.60499954223633,45.61000061035156,45.5099983215332,45.529998779296875,45.529998779296875,54000
2021-09-03 15:35:00-04:00,45.52000045776367,45.61000061035156,45.459999084472656,45.595001220703125,45.595001220703125,57638
2021-09-03 15:40:00-04:00,45.59989929199219,45.720001220703125,45.59000015258789,45.67499923706055,45.67499923706055,76199
2021-09-03 15:45:00-04:00,45.66999816894531,45.685001373291016,45.6072998046875,45.685001373291016,45.685001373291016,53823
2021-09-03 15:50:00-04:00,45.689998626708984,45.73500061035156,45.660099029541016,45.66999816894531,45.66999816894531,85699
2021-09-03 15:55:00-04:00,45.66999816894531,45.689998626708984,45.5099983215332,45.540000915527344,45.540000915527344,214683
2021-09-07 09:30:00-04:00,45.4900016784668,46.209999084472656,45.349998474121094,46.189998626708984,46.189998626708984,180556
